NAME,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,GDP_YEAR,ECONOMY,ISO_A2,ISO_A3,Cigarette consumption,female_incidence,male_incidence,concentration_norange
Indonesia,260580739.00,"17",3028000.00,"2017","2016",4. Emerging region: MIKT,ID,IDN,1675.48815941294,6,19.4,15.580
Malaysia,31381992.00,"15",863000.00,"2017","2016",6. Developing region,MY,MYS,441.162286917936,8.2,22.5,16.040
Chile,17789267.00,"14",436100.00,"2017","2016",5. Emerging region: G20,CL,CHL,769.343490828741,10.6,17,21.030
Bolivia,11138234.00,"14",78350.00,"2017","2016",5. Emerging region: G20,BO,BOL,291.595531671637,5.5,10.3,20.240
Peru,31036656.00,"15",410400.00,"2017","2016",5. Emerging region: G20,PE,PER,97.6932864957748,8.9,9.5,24.270
Argentina,44293293.00,"15",879400.00,"2017","2016",5. Emerging region: G20,AR,ARG,1176.13308206321,13.3,26.3,11.830
Dhekelia,7850.00,"5",314.00,"2013","2013",2. Developed region: nonG7,"-99","-99",,,,
Cyprus,1221549.00,"12",29260.00,"2017","2016",6. Developing region,CY,CYP,1961.35229970149,8.4,41,16.790
India,1281935911.00,"18",8721000.00,"2017","2016",3. Emerging region: BRIC,IN,IND,89.2887853126138,3,7.8,65.200
China,1379302771.00,"18",21140000.00,"2017","2016",3. Emerging region: BRIC,CN,CHN,2043.00655317423,22.8,47.8,49.160
Israel,8299706.00,"13",297000.00,"2017","2016",2. Developed region: nonG7,IL,ISR,1280.73133960997,15.2,27.8,19.460
Gaza,1795183.00,"12",0.77,"2017","2016",7. Least developed region,"-99","-99",,,,
West Bank,2747943.00,"12",21220.00,"2017","2014",6. Developing region,"-99","-99",,,,
Lebanon,6229794.00,"13",85160.00,"2017","2016",6. Developing region,LB,LBN,2037.53503604229,14.8,31.3,30.670
Ethiopia,105350020.00,"17",174700.00,"2017","2016",7. Least developed region,ET,ETH,115.285935268881,3.4,3.8,34.360
South Sudan,13026129.00,"14",20880.00,"2017","2016",7. Least developed region,SS,SSD,383.673503003913,2.2,3.6,41.120
Puntland,3900000.00,"12",2443.65,"0","2012",7. Least developed region,"-99","-99",,,,
Somalia,3631386.00,"12",2275.35,"2012","2012",7. Least developed region,"-99","-99",198.465696718058,3.1,3.7,29.510
Kenya,47615739.00,"15",152700.00,"2017","2016",5. Emerging region: G20,KE,KEN,264.37549499481,2.3,3.6,25.850
Pakistan,204924861.00,"17",988200.00,"2017","2016",5. Emerging region: G20,PK,PAK,363.165996945084,2.6,11.5,55.210
Malawi,19196246.00,"14",21200.00,"2017","2016",7. Least developed region,MW,MWI,241.080739274205,1,2.4,22.140
Tanzania,53950935.00,"16",150600.00,"2017","2016",7. Least developed region,TZ,TZA,181.784577091214,0.24,0.85,
UNDOF Zone,84000.00,"8",234.27,"2013","2013",6. Developing region,XD,"-99",,,,
Somaliland,3500000.00,"12",12250.00,"2013","2013",6. Developing region,"-99","-99",,,,
French Guiana,212050.38,"10",1862.83,"2017","2016",1. Developed region: G7,GF,GUF,359.137092564117,12.8,27.2,
Suriname,591919.00,"11",8547.00,"2017","2016",6. Developing region,SR,SUR,511.740278394164,9.3,25.7,23.600
Guyana,737718.00,"11",6093.00,"2017","2016",6. Developing region,GY,GUY,359.137092564117,2.3,5,20.460
Korean DMZ (south),218.00,"2",218.00,"0","2013",4. Emerging region: MIKT,"-99","-99",,,,
Korean DMZ (north),0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Morocco,33986655.00,"15",282800.00,"2017","2016",6. Developing region,MA,MAR,682.310761742201,3.5,31.9,30.990
W. Sahara,603253.00,"11",906.50,"2017","2007",7. Least developed region,EH,ESH,,0,0,
Costa Rica,4930258.00,"12",79260.00,"2017","2016",5. Emerging region: G20,CR,CRI,411.374472243504,3.9,9.5,15.850
Nicaragua,6025951.00,"13",33550.00,"2017","2016",6. Developing region,NI,NIC,327.793678599361,4.5,7.7,16.870
Congo,4954674.00,"12",30270.00,"2017","2016",6. Developing region,CG,COG,195.249415641536,1.5,3.4,38.670
Dem. Rep. Congo,83301151.00,"16",66010.00,"2017","2016",7. Least developed region,CD,COD,128.023906444653,2.4,3.9,37.620
Bhutan,758288.00,"11",6432.00,"2017","2016",7. Least developed region,BT,BTN,,8.7,7.1,35.320
Ukraine,44033874.00,"15",352600.00,"2017","2016",6. Developing region,UA,UKR,1849.40507404813,6.5,41.7,18.290
Belarus,9549747.00,"13",165400.00,"2017","2016",6. Developing region,BY,BLR,2911.29789859527,5.7,54.5,18.060
Namibia,2484780.00,"12",25990.00,"2017","2016",6. Developing region,NA,NAM,298.411596536857,3.1,5.6,22.590
South Africa,54841552.00,"16",739100.00,"2017","2016",5. Emerging region: G20,ZA,ZAF,509.554347287183,9.7,28.2,23.580
Syria,17944549.00,"14",98830.00,"2017","2015",6. Developing region,SY,SYR,2291.74262265683,8.6,26.6,39.430
St-Martin,32125.00,"7",561.50,"2017","2016",6. Developing region,MF,MAF,,,,
Sint Maarten,42083.00,"7",365.80,"2017","2014",6. Developing region,SX,SXM,,,,
Oman,3424386.00,"12",173100.00,"2017","2016",6. Developing region,OM,OMN,271.092924066913,1.5,7.1,38.250
Uzbekistan,29748859.00,"15",202300.00,"2017","2016",6. Developing region,UZ,UZB,495.918491191322,4.1,14.1,25.290
Kazakhstan,18556698.00,"14",460700.00,"2017","2016",6. Developing region,KZ,KAZ,1800.87673454467,6.5,43.8,11.320
Tajikistan,8468555.00,"13",25810.00,"2017","2016",6. Developing region,TJ,TJK,361.144737773851,3.8,7.5,40.050
Lithuania,2823859.00,"12",85620.00,"2017","2016",2. Developed region: nonG7,LT,LTU,1292.01667137451,9.2,52.6,11.490
Brazil,207353391.00,"17",3081000.00,"2017","2016",3. Emerging region: BRIC,BR,BRA,333.497807226723,10.5,16.4,11.490
Uruguay,3360148.00,"12",73250.00,"2017","2016",5. Emerging region: G20,UY,URY,899.387918582801,13.5,46.2,8.630
Mongolia,3068243.00,"12",37000.00,"2017","2016",6. Developing region,MN,MNG,1982.45283986264,6.3,36.8,40.420
Russia,142257519.00,"17",3745000.00,"2017","2016",3. Emerging region: BRIC,RU,RUS,2294.96223415033,8.1,48.2,13.750
Czechia,10674723.00,"14",350900.00,"2017","2016",2. Developed region: nonG7,CZ,CZE,2427.88273718084,18.2,38.5,15.150
Germany,80594017.00,"16",3979000.00,"2017","2016",1. Developed region: G7,DE,DEU,1599.51621315696,27.4,41,11.710
Estonia,1251581.00,"12",38700.00,"2017","2016",2. Developed region: nonG7,EE,EST,1759.90915755332,14.9,51.4,6.740
Latvia,1944643.00,"12",50650.00,"2017","2016",2. Developed region: nonG7,LV,LVA,1189.08520533228,9.6,51.8,12.720
Norway,5317358.00,"13",364699.00,"2017","2016",2. Developed region: nonG7,NO,NOR,552.786085200258,29.2,30.9,7.020
Sweden,9960487.00,"13",498100.00,"2017","2016",2. Developed region: nonG7,SE,SWE,716.158112297119,18.1,16.9,5.890
Finland,5491218.00,"13",224137.00,"2017","2016",2. Developed region: nonG7,FI,FIN,1098.80409344331,14.7,24.8,5.880
Vietnam,96160163.00,"16",594900.00,"2017","2016",5. Emerging region: G20,VN,VNM,1049.57105077546,11.1,35.4,29.660
Cambodia,16204486.00,"14",58940.00,"2017","2016",7. Least developed region,KH,KHM,726.150460416249,8.7,21.6,23.980
Luxembourg,594130.00,"11",58740.00,"2017","2016",2. Developed region: nonG7,LU,LUX,6330.87275071208,18.2,40,10.210
United Arab Emirates,6072475.00,"13",667200.00,"2017","2016",6. Developing region,AE,ARE,748.454114804254,5,7,39.440
France,64874402.21,"16",2679203.12,"2017","2016",1. Developed region: G7,FR,FRA,1089.86833299557,22.5,51.3,11.640
Flemish,6251983.00,"13",276708.97,"2017","2016",2. Developed region: nonG7,"-99","-99",,,,
Walloon,3456775.00,"12",152994.76,"2017","2016",2. Developed region: nonG7,"-99","-99",,,,
Georgia,4550314.00,"12",34425.26,"2017","2016",6. Developing region,"-99","-99",1917.72495351458,3.7,35.7,21.200
Macedonia,2103721.00,"12",29520.00,"2017","2016",6. Developing region,MK,MKD,2784.92825057468,14.3,55.7,28.340
Albania,3047987.00,"12",33900.00,"2017","2016",6. Developing region,AL,ALB,2491.59923222,7.1,37.8,17.870
Azerbaijan,9961396.00,"13",167900.00,"2017","2016",6. Developing region,AZ,AZE,1525.56690636188,2.6,25.5,18.200
Kosovo,1895250.00,"12",18490.00,"2017","2016",6. Developing region,XK,"-99",,,,
Turkey,80845215.00,"16",1670000.00,"2017","2016",4. Emerging region: MIKT,TR,TUR,1770.72915780026,9.8,70.6,41.970
Adjara,376016.00,"10",2844.74,"2013","2013",6. Developing region,"-99","-99",,,,
Spain,48958159.00,"15",1690000.00,"2017","2016",2. Developed region: nonG7,ES,ESP,1498.99361556605,14,42.1,9.480
Laos,7126706.00,"13",40960.00,"2017","2016",7. Least developed region,LA,LAO,814.639036372325,10.2,29.4,24.490
Kyrgyzstan,5789122.00,"13",21010.00,"2017","2016",6. Developing region,KG,KGZ,519.594099601047,5,26.8,18.120
Armenia,3045191.00,"12",26300.00,"2017","2016",6. Developing region,AM,ARM,1985.66779553815,8.5,58.5,30.480
Denmark,5605948.00,"13",264800.00,"2017","2016",2. Developed region: nonG7,DK,DNK,1298.03935005252,36.3,37.3,10.120
Libya,6653210.00,"13",90890.00,"2017","2016",6. Developing region,LY,LBY,327.162907936719,2.9,26.4,44.170
Tunisia,11403800.00,"14",130800.00,"2017","2016",6. Developing region,TN,TUN,1579.95017988485,2.5,26.5,35.660
Romania,21529967.00,"15",441000.00,"2017","2016",2. Developed region: nonG7,RO,ROU,1204.26567689215,12.7,50.7,14.290
Hungary,9850845.00,"13",267600.00,"2017","2016",2. Developed region: nonG7,HU,HUN,2060.33948595176,41.4,77.4,15.620
Slovakia,5445829.00,"13",168800.00,"2017","2016",2. Developed region: nonG7,SK,SVK,1500.89838303244,13.2,54.3,17.540
Poland,38476269.00,"15",1052000.00,"2017","2016",2. Developed region: nonG7,PL,POL,1363.10416129243,24.5,52.7,20.540
